3142
101396501,11.59651,48.15007;
102684139,11.59277,48.14336;
102684146,11.59046,48.14393;
102684614,11.59233,48.14511;
102690233,11.59532,48.14855;
102840872,11.59979,48.15963;
102843123,11.58881,48.15671;
102854151,11.59537,48.15076;
102854155,11.59526,48.15068;
102866558,11.60001,48.15378;
102866563,11.59985,48.15397;
106226429,11.59717,48.15251;
106226434,11.59772,48.15229;
106226443,11.59754,48.15236;
106226453,11.59751,48.15229;
106226460,11.59771,48.15221;
106237762,11.59749,48.14964;
106237768,11.59748,48.14966;
11309019,11.54073,48.16372;
11310367,11.56389,48.14591;
11310368,11.56277,48.14418;
11584239,11.55816,48.17568;
115917151,11.59567,48.15201;
11594659,11.55645,48.14259;
11594660,11.55954,48.14286;
11594661,11.55901,48.14205;
115958871,11.59460,48.14885;
115958874,11.59440,48.14850;
115976163,11.59516,48.14909;
115976167,11.59555,48.14931;
115976169,11.59608,48.14969;
115976171,11.59661,48.15004;
118185197,11.59417,48.15157;
11840630,11.53749,48.15798;
123995240,11.58771,48.15327;
124303758,11.58659,48.13492;
125070955,11.58292,48.13389;
126222153,11.60069,48.15369;
130074540,11.55320,48.13613;
130348221,11.56890,48.14895;
130353863,11.56927,48.14953;
130359281,11.56810,48.14774;
130401448,11.56848,48.14831;
13883759,11.58119,48.16638;
13883760,11.58388,48.16569;
13883761,11.58332,48.16475;
13883762,11.58374,48.16425;
13883763,11.58421,48.16432;
13883942,11.55454,48.14658;
13883943,11.55808,48.14554;
13883946,11.56001,48.15765;
13883947,11.56224,48.15717;
13888123,11.56291,48.14902;
15752367,11.54438,48.16975;
15752369,11.54509,48.16983;
15752372,11.54598,48.16997;
15752376,11.54656,48.17011;
15752377,11.54711,48.17024;
15752379,11.54751,48.17025;
15752380,11.54784,48.17032;
15752382,11.54822,48.17052;
15752512,11.55027,48.16861;
15752514,11.54997,48.16895;
15752516,11.54962,48.16941;
15752518,11.54937,48.16988;
15752520,11.54920,48.17022;
15752523,11.54891,48.17062;
15752715,11.54801,48.17114;
15752717,11.54835,48.17090;
15752719,11.54866,48.17069;
15863378,11.58254,48.12692;
158710133,11.54424,48.17097;
158710134,11.54472,48.17122;
158710135,11.54519,48.17147;
158710214,11.54294,48.17075;
158710215,11.54326,48.17068;
158710216,11.54360,48.17068;
158710249,11.54323,48.17068;
158712158,11.54930,48.16999;
158712202,11.54954,48.16956;
158713111,11.55430,48.16781;
158723689,11.55267,48.16323;
158724870,11.55079,48.16620;
158724922,11.55161,48.16481;
158728541,11.54435,48.17397;
158736794,11.55027,48.16796;
158739461,11.56093,48.17029;
16259158,11.54816,48.17591;
16259177,11.54729,48.17556;
16259179,11.53789,48.16244;
16259202,11.54459,48.17431;
16259208,11.54428,48.17382;
16259215,11.54204,48.17224;
16259217,11.54592,48.17488;
16259225,11.55340,48.16836;
16259227,11.54269,48.17080;
