9077
101396501,11.59651,48.15007;
101514279,11.59499,48.15435;
101514280,11.59476,48.15427;
101514282,11.59445,48.15428;
101514283,11.59433,48.15429;
101514285,11.59426,48.15435;
101514286,11.59410,48.15447;
101514287,11.59403,48.15451;
101514289,11.59431,48.15481;
101514294,11.59510,48.15537;
101514295,11.59559,48.15581;
101515630,11.59727,48.15724;
101515631,11.59746,48.15739;
101515633,11.59763,48.15765;
101515636,11.59746,48.15831;
101515637,11.59749,48.15866;
101515640,11.59837,48.15958;
101518491,11.59833,48.15621;
101518493,11.59881,48.15679;
101518495,11.59894,48.15749;
101518496,11.59911,48.15815;
101518500,11.59922,48.15869;
101518512,11.59899,48.15931;
101518516,11.59887,48.15979;
101518517,11.59901,48.15990;
101519353,11.59826,48.15952;
101519354,11.59794,48.15921;
102684139,11.59277,48.14336;
102684146,11.59046,48.14393;
102684614,11.59233,48.14511;
102690233,11.59532,48.14855;
102820349,11.59353,48.15316;
102820351,11.59352,48.15337;
102820355,11.59356,48.15358;
102820356,11.59370,48.15392;
102820362,11.59535,48.15357;
102820365,11.59549,48.15352;
102828337,11.59804,48.15534;
102828341,11.59865,48.15566;
102828343,11.59906,48.15598;
102828347,11.59943,48.15630;
102828350,11.59966,48.15666;
102828354,11.60052,48.15731;
102837885,11.60181,48.15815;
102837889,11.60149,48.15852;
102837893,11.59819,48.15946;
102837896,11.59828,48.15943;
102837901,11.59836,48.15941;
102837904,11.59841,48.15939;
102837906,11.59833,48.15909;
102837909,11.59796,48.15845;
102837913,11.59804,48.15816;
102837915,11.59815,48.15794;
102837919,11.59802,48.15755;
102837922,11.59784,48.15731;
102837925,11.59763,48.15709;
102837928,11.59717,48.15678;
102837932,11.59661,48.15642;
102837940,11.59629,48.15625;
102837944,11.59633,48.15659;
102837947,11.59625,48.15651;
102840872,11.59979,48.15963;
102843123,11.58881,48.15671;
102854151,11.59537,48.15076;
102854155,11.59526,48.15068;
102866558,11.60001,48.15378;
102866563,11.59985,48.15397;
102866566,11.60057,48.15465;
106226388,11.59898,48.15446;
106226393,11.59883,48.15445;
106226400,11.59868,48.15426;
106226406,11.59819,48.15409;
106226408,11.59753,48.15364;
106226411,11.59761,48.15332;
106226416,11.59760,48.15310;
106226423,11.59740,48.15276;
106226429,11.59717,48.15251;
106226434,11.59772,48.15229;
106226443,11.59754,48.15236;
106226453,11.59751,48.15229;
106226460,11.59771,48.15221;
106230836,11.59726,48.15371;
106230837,11.59704,48.15367;
106230842,11.59686,48.15353;
106230845,11.59667,48.15327;
106230848,11.59719,48.15384;
106230851,11.59698,48.15400;
106230854,11.59684,48.15438;
106230855,11.59596,48.15271;
106230856,11.59522,48.15098;
106230857,11.59524,48.15123;
106230858,11.59521,48.15154;
106230859,11.59527,48.15187;
106230863,11.59549,48.15207;
106230866,11.59567,48.15235;
106230870,11.59609,48.15327;
106230876,11.59624,48.15371;
106230878,11.59664,48.15418;
106230887,11.59714,48.15463;
106230893,11.59721,48.15488;
106230900,11.59737,48.15493;
106237762,11.59749,48.14964;
106237768,11.59748,48.14966;
106240233,11.59794,48.15201;
106240237,11.59781,48.15185;
106240243,11.59775,48.15167;
106240249,11.59763,48.15141;
106240255,11.59770,48.15132;
106240263,11.59763,48.15112;
106240280,11.59763,48.15094;
106240289,11.59763,48.15083;
106240293,11.59754,48.15068;
106240303,11.59737,48.15065;
106240311,11.59711,48.15079;
106240322,11.59689,48.15085;
106240333,11.59672,48.15080;
106240339,11.59669,48.15063;
106240347,11.59644,48.15037;
112411638,11.59182,48.15236;
112411642,11.59093,48.14846;
112411645,11.59137,48.14904;
112411649,11.59180,48.14981;
112411650,11.59189,48.15011;
112411654,11.59195,48.15044;
112411656,11.59196,48.15060;
112411661,11.59170,48.15043;
112411664,11.59163,48.15021;
112411667,11.59153,48.15000;
112411670,11.59146,48.14987;
112411673,11.59105,48.14967;
112411674,11.59082,48.14960;
112411678,11.59066,48.14963;
112411682,11.59029,48.14969;
112411687,11.59052,48.14932;
112411688,11.59063,48.14898;
112411692,11.59061,48.14852;
112411694,11.59056,48.14825;
112411699,11.59385,48.15174;
112411701,11.59338,48.15180;
112411704,11.59302,48.15190;
112411708,11.59261,48.15243;
112411711,11.59232,48.15239;
112412407,11.59283,48.15245;
112412411,11.59319,48.15257;
112412415,11.59348,48.15265;
11309018,11.53860,48.16508;
11309019,11.54073,48.16372;
11309020,11.53930,48.16453;
11310367,11.56389,48.14591;
11310368,11.56277,48.14418;
11583491,11.59589,48.14136;
11583492,11.59691,48.14106;
11583646,11.59570,48.14160;
11584239,11.55816,48.17568;
115917123,11.59741,48.15367;
115917126,11.59877,48.15463;
115917129,11.59800,48.15390;
115917132,11.59773,48.15364;
115917135,11.59601,48.15293;
115917138,11.59457,48.15165;
115917143,11.59499,48.15172;
115917146,11.59479,48.15168;
115917151,11.59567,48.15201;
115917153,11.59543,48.15195;
11594659,11.55645,48.14259;
11594660,11.55954,48.14286;
11594661,11.55901,48.14205;
11594662,11.54071,48.12951;
115949120,11.59449,48.15180;
115949123,11.59452,48.15191;
115949125,11.59453,48.15208;
115949128,11.59454,48.15225;
115949130,11.59452,48.15240;
115949133,11.59440,48.15250;
115949136,11.59463,48.15247;
